Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  08-Jan-2016 09:10:00	2.700	5.750	  0.500	2
  08-Jan-2016 09:20:00	2.734	5.784	  0.464	2
  08-Jan-2016 09:30:00	2.775	5.825	  0.455	2
  08-Jan-2016 09:40:00	2.789	5.839	  0.439	2
  08-Jan-2016 09:50:00	2.789	5.839	  0.419	2
  08-Jan-2016 10:00:00	2.776	5.826	  0.406	2
  08-Jan-2016 10:10:00	2.746	5.796	  0.396	2
  08-Jan-2016 10:20:00	2.765	5.815	  0.445	2
  08-Jan-2016 10:30:00	2.656	5.706	  0.376	2
  08-Jan-2016 10:40:00	2.642	5.692	  0.422	2
  08-Jan-2016 10:50:00	2.577	5.627	  0.427	2
  08-Jan-2016 11:00:00	2.444	5.494	  0.364	2
  08-Jan-2016 11:10:00	2.368	5.418	  0.378	2
  08-Jan-2016 11:20:00	2.257	5.307	  0.367	2
  08-Jan-2016 11:30:00	2.118	5.168	  0.338	2
  08-Jan-2016 11:40:00	1.980	5.030	  0.330	2
  08-Jan-2016 11:50:00	1.858	4.908	  0.348	2
  08-Jan-2016 12:00:00	1.687	4.737	  0.327	2
  08-Jan-2016 12:10:00	1.513	4.563	  0.313	2
  08-Jan-2016 12:20:00	1.332	4.382	  0.292	2
  08-Jan-2016 12:30:00	1.138	4.188	  0.278	2
  08-Jan-2016 12:40:00	0.988	4.038	  0.308	2
  08-Jan-2016 12:50:00	0.787	3.837	  0.297	2
  08-Jan-2016 13:00:00	0.607	3.657	  0.307	2
  08-Jan-2016 13:10:00	0.412	3.462	  0.302	2
  08-Jan-2016 13:20:00	0.235	3.285	  0.315	2
  08-Jan-2016 13:30:00	0.031	3.081	  0.291	2
  08-Jan-2016 13:40:00	-0.143	2.907	  0.307	2
  08-Jan-2016 13:50:00	-0.322	2.728	  0.298	2
  08-Jan-2016 14:00:00	-0.486	2.564	  0.304	2
  08-Jan-2016 14:10:00	-0.623	2.427	  0.327	2
  08-Jan-2016 14:20:00	-0.765	2.285	  0.335	2
  08-Jan-2016 14:30:00	-0.884	2.166	  0.356	2
  08-Jan-2016 14:40:00	-1.026	2.024	  0.344	2
  08-Jan-2016 14:50:00	-1.151	1.899	  0.329	2
  08-Jan-2016 15:00:00	-1.270	1.780	  0.310	2
  08-Jan-2016 15:10:00	-1.370	1.680	  0.290	2
  08-Jan-2016 15:20:00	-1.423	1.627	  0.307	2
  08-Jan-2016 15:30:00	-1.496	1.554	  0.294	2
  08-Jan-2016 15:40:00	-1.506	1.544	  0.324	2
  08-Jan-2016 15:50:00	-1.564	1.486	  0.296	2
  08-Jan-2016 16:00:00	-1.580	1.470	  0.290	2
  08-Jan-2016 16:10:00	-1.575	1.475	  0.285	2
  08-Jan-2016 16:20:00	-1.569	1.481	  0.271	2
  08-Jan-2016 16:30:00	-1.529	1.521	  0.281	2
  08-Jan-2016 16:40:00	-1.453	1.597	  0.307	2
  08-Jan-2016 16:50:00	-1.425	1.625	  0.275	2
  08-Jan-2016 17:00:00	-1.380	1.670	  0.250	2
  08-Jan-2016 17:10:00	-1.267	1.783	  0.293	2
  08-Jan-2016 17:20:00	-1.176	1.874	  0.294	2
  08-Jan-2016 17:30:00	-1.103	1.947	  0.277	2
  08-Jan-2016 17:40:00	-1.028	2.022	  0.262	2
  08-Jan-2016 17:50:00	-0.907	2.143	  0.283	2
  08-Jan-2016 18:00:00	-0.783	2.267	  0.307	2
  08-Jan-2016 18:10:00	-0.675	2.375	  0.305	2
  08-Jan-2016 18:20:00	-0.545	2.505	  0.315	2
  08-Jan-2016 18:30:00	-0.398	2.652	  0.332	2
  08-Jan-2016 18:40:00	-0.278	2.772	  0.312	2
  08-Jan-2016 18:50:00	-0.125	2.925	  0.315	2
  08-Jan-2016 19:00:00	0.055	3.105	  0.335	2
  08-Jan-2016 19:10:00	0.247	3.297	  0.357	2
  08-Jan-2016 19:20:00	0.420	3.470	  0.350	2
  08-Jan-2016 19:30:00	0.637	3.687	  0.377	2
  08-Jan-2016 19:40:00	0.832	3.882	  0.382	2
  08-Jan-2016 19:50:00	1.030	4.080	  0.390	2
  08-Jan-2016 20:00:00	1.207	4.257	  0.387	2
  08-Jan-2016 20:10:00	1.381	4.431	  0.371	2
  08-Jan-2016 20:20:00	1.552	4.602	  0.372	2
  08-Jan-2016 20:30:00	1.708	4.758	  0.358	2
  08-Jan-2016 20:40:00	1.930	4.980	  0.410	2
  08-Jan-2016 20:50:00	2.087	5.137	  0.417	2
  08-Jan-2016 21:00:00	2.194	5.244	  0.384	2
  08-Jan-2016 21:10:00	2.360	5.410	  0.420	2
  08-Jan-2016 21:20:00	2.434	5.484	  0.384	2
  08-Jan-2016 21:30:00	2.530	5.580	  0.380	2
  08-Jan-2016 21:40:00	2.601	5.651	  0.371	2
  08-Jan-2016 21:50:00	2.647	5.697	  0.357	2
  08-Jan-2016 22:00:00	2.674	5.724	  0.344	2
  08-Jan-2016 22:10:00	2.646	5.696	  0.286	2
  08-Jan-2016 22:20:00	2.689	5.739	  0.329	2
  08-Jan-2016 22:30:00	2.669	5.719	  0.309	2
  08-Jan-2016 22:40:00	2.653	5.703	  0.323	2
  08-Jan-2016 22:50:00	2.642	5.692	  0.342	2
  08-Jan-2016 23:00:00	2.608	5.658	  0.358	2
  08-Jan-2016 23:10:00	2.536	5.586	  0.336	2
  08-Jan-2016 23:20:00	2.437	5.487	  0.307	2
  08-Jan-2016 23:30:00	2.335	5.385	  0.285	2
  08-Jan-2016 23:40:00	2.243	5.293	  0.293	2
  08-Jan-2016 23:50:00	2.139	5.189	  0.299	2
  09-Jan-2016 00:00:00	1.970	5.020	  0.250	2
  09-Jan-2016 00:10:00	1.821	4.871	  0.241	2
  09-Jan-2016 00:20:00	1.685	4.735	  0.255	2
  09-Jan-2016 00:30:00	1.547	4.597	  0.277	2
  09-Jan-2016 00:40:00	1.365	4.415	  0.265	2
  09-Jan-2016 00:50:00	1.148	4.198	  0.228	2
  09-Jan-2016 01:00:00	0.961	4.011	  0.221	2
  09-Jan-2016 01:10:00	0.793	3.843	  0.243	2
  09-Jan-2016 01:20:00	0.600	3.650	  0.240	2
  09-Jan-2016 01:30:00	0.422	3.472	  0.262	2
  09-Jan-2016 01:40:00	0.210	3.260	  0.240	2
  09-Jan-2016 01:50:00	0.043	3.093	  0.263	2
  09-Jan-2016 02:00:00	-0.149	2.901	  0.251	2
  09-Jan-2016 02:10:00	-0.325	2.725	  0.265	2
  09-Jan-2016 02:20:00	-0.519	2.531	  0.241	2
  09-Jan-2016 02:30:00	-0.647	2.403	  0.283	2
  09-Jan-2016 02:40:00	-0.841	2.209	  0.239	2
  09-Jan-2016 02:50:00	-0.973	2.077	  0.247	2
  09-Jan-2016 03:00:00	-1.098	1.952	  0.252	2
  09-Jan-2016 03:10:00	-1.180	1.870	  0.290	2
  09-Jan-2016 03:20:00	-1.299	1.751	  0.271	2
  09-Jan-2016 03:30:00	-1.378	1.672	  0.282	2
  09-Jan-2016 03:40:00	-1.452	1.598	  0.278	2
  09-Jan-2016 03:50:00	-1.509	1.541	  0.271	2
  09-Jan-2016 04:00:00	-1.536	1.514	  0.284	2
  09-Jan-2016 04:10:00	-1.556	1.494	  0.294	2
  09-Jan-2016 04:20:00	-1.597	1.453	  0.263	2
  09-Jan-2016 04:30:00	-1.565	1.485	  0.285	2
  09-Jan-2016 04:40:00	-1.535	1.515	  0.295	2
  09-Jan-2016 04:50:00	-1.527	1.523	  0.263	2
  09-Jan-2016 05:00:00	-1.440	1.610	  0.300	2
  09-Jan-2016 05:10:00	-1.411	1.639	  0.259	2
  09-Jan-2016 05:20:00	-1.312	1.738	  0.278	2
  09-Jan-2016 05:30:00	-1.220	1.830	  0.290	2
  09-Jan-2016 05:40:00	-1.116	1.934	  0.294	2
  09-Jan-2016 05:50:00	-1.025	2.025	  0.295	2
  09-Jan-2016 06:00:00	-0.942	2.108	  0.278	2
  09-Jan-2016 06:10:00	-0.819	2.231	  0.301	2
  09-Jan-2016 06:20:00	-0.706	2.344	  0.304	2
  09-Jan-2016 06:30:00	-0.584	2.466	  0.306	2
  09-Jan-2016 06:40:00	-0.423	2.627	  0.347	2
  09-Jan-2016 06:50:00	-0.273	2.777	  0.367	2
  09-Jan-2016 07:00:00	-0.131	2.919	  0.359	2
  09-Jan-2016 07:10:00	0.041	3.091	  0.371	2
  09-Jan-2016 07:20:00	0.241	3.291	  0.401	2
  09-Jan-2016 07:30:00	0.451	3.501	  0.431	2
  09-Jan-2016 07:40:00	0.652	3.702	  0.442	2
  09-Jan-2016 07:50:00	0.837	3.887	  0.427	2
  09-Jan-2016 08:00:00	1.057	4.107	  0.447	2
  09-Jan-2016 08:10:00	1.298	4.348	  0.488	2
  09-Jan-2016 08:20:00	1.486	4.536	  0.486	2
  09-Jan-2016 08:30:00	1.633	4.683	  0.433	2
  09-Jan-2016 08:40:00	1.832	4.882	  0.452	2
  09-Jan-2016 08:50:00	2.002	5.052	  0.442	2
  09-Jan-2016 09:00:00	2.212	5.262	  0.482	2
  09-Jan-2016 09:10:00	2.366	5.416	  0.476	2
  09-Jan-2016 09:20:00	2.517	5.567	  0.487	2
  09-Jan-2016 09:30:00	2.648	5.698	  0.488	2
  09-Jan-2016 09:40:00	2.723	5.773	  0.443	2
  09-Jan-2016 09:50:00	2.831	5.881	  0.461	2
  09-Jan-2016 10:00:00	2.897	5.947	  0.447	2
  09-Jan-2016 10:10:00	2.894	5.944	  0.384	2
  09-Jan-2016 10:20:00	2.942	5.992	  0.392	2
  09-Jan-2016 10:30:00	2.909	5.959	  0.349	2
  09-Jan-2016 10:40:00	2.928	5.978	  0.368	2
  09-Jan-2016 10:50:00	2.935	5.985	  0.395	2
  09-Jan-2016 11:00:00	2.907	5.957	  0.397	2
  09-Jan-2016 11:10:00	2.871	5.921	  0.401	2
  09-Jan-2016 11:20:00	2.767	5.817	  0.357	2
  09-Jan-2016 11:30:00	2.733	5.783	  0.393	2
  09-Jan-2016 11:40:00	2.619	5.669	  0.359	2
  09-Jan-2016 11:50:00	2.530	5.580	  0.360	2
  09-Jan-2016 12:00:00	2.405	5.455	  0.335	2
  09-Jan-2016 12:10:00	2.267	5.317	  0.327	2
  09-Jan-2016 12:20:00	2.106	5.156	  0.296	2
  09-Jan-2016 12:30:00	1.968	5.018	  0.308	2
  09-Jan-2016 12:40:00	1.766	4.816	  0.276	2
  09-Jan-2016 12:50:00	1.589	4.639	  0.279	2
  09-Jan-2016 13:00:00	1.424	4.474	  0.294	2
  09-Jan-2016 13:10:00	1.246	4.296	  0.316	2
  09-Jan-2016 13:20:00	1.049	4.099	  0.319	2
  09-Jan-2016 13:30:00	0.815	3.865	  0.285	2
  09-Jan-2016 13:40:00	0.637	3.687	  0.317	2
  09-Jan-2016 13:50:00	0.426	3.476	  0.316	2
  09-Jan-2016 14:00:00	0.258	3.308	  0.348	2
  09-Jan-2016 14:10:00	0.035	3.085	  0.335	2
  09-Jan-2016 14:20:00	-0.124	2.926	  0.376	2
  09-Jan-2016 14:30:00	-0.310	2.740	  0.380	2
  09-Jan-2016 14:40:00	-0.488	2.562	  0.392	2
  09-Jan-2016 14:50:00	-0.671	2.379	  0.389	2
  09-Jan-2016 15:00:00	-0.841	2.209	  0.389	2
  09-Jan-2016 15:10:00	-0.990	2.060	  0.390	2
  09-Jan-2016 15:20:00	-1.142	1.908	  0.388	2
  09-Jan-2016 15:30:00	-1.244	1.806	  0.406	2
  09-Jan-2016 15:40:00	-1.378	1.672	  0.382	2
  09-Jan-2016 15:50:00	-1.472	1.578	  0.388	2
  09-Jan-2016 16:00:00	-1.564	1.486	  0.376	2
  09-Jan-2016 16:10:00	-1.620	1.430	  0.380	2
  09-Jan-2016 16:20:00	-1.654	1.396	  0.386	2
  09-Jan-2016 16:30:00	-1.629	1.421	  0.441	2
  09-Jan-2016 16:40:00	-1.628	1.422	  0.462	2
  09-Jan-2016 16:50:00	-1.572	1.478	  0.508	2
  09-Jan-2016 17:00:00	-1.620	1.430	  0.440	2
  09-Jan-2016 17:10:00	-1.560	1.490	  0.460	2
  09-Jan-2016 17:20:00	-1.439	1.611	  0.521	2
  09-Jan-2016 17:30:00	-1.396	1.654	  0.494	2
  09-Jan-2016 17:40:00	-1.333	1.717	  0.477	2
  09-Jan-2016 17:50:00	-1.288	1.762	  0.432	2
  09-Jan-2016 18:00:00	-1.163	1.887	  0.467	2
  09-Jan-2016 18:10:00	-1.012	2.038	  0.518	2
  09-Jan-2016 18:20:00	-0.953	2.097	  0.477	2
  09-Jan-2016 18:30:00	-0.761	2.289	  0.559	2
  09-Jan-2016 18:40:00	-0.725	2.325	  0.495	2
  09-Jan-2016 18:50:00	-0.599	2.451	  0.501	2
  09-Jan-2016 19:00:00	-0.499	2.551	  0.481	2
  09-Jan-2016 19:10:00	-0.380	2.670	  0.470	2
  09-Jan-2016 19:20:00	-0.144	2.906	  0.556	2
  09-Jan-2016 19:30:00	-0.009	3.041	  0.531	2
  09-Jan-2016 19:40:00	0.245	3.295	  0.615	2
  09-Jan-2016 19:50:00	0.427	3.477	  0.607	2
  09-Jan-2016 20:00:00	0.578	3.628	  0.558	2
  09-Jan-2016 20:10:00	0.869	3.919	  0.649	2
  09-Jan-2016 20:20:00	1.136	4.186	  0.706	2
  09-Jan-2016 20:30:00	1.324	4.374	  0.684	2
  09-Jan-2016 20:40:00	1.477	4.527	  0.637	2
  09-Jan-2016 20:50:00	1.644	4.694	  0.604	2
  09-Jan-2016 21:00:00	1.868	4.918	  0.628	2
  09-Jan-2016 21:10:00	2.006	5.056	  0.576	2
  09-Jan-2016 21:20:00	2.113	5.163	  0.503	2
  09-Jan-2016 21:30:00	2.357	5.407	9999.000	4
  09-Jan-2016 21:40:00	2.581	5.631	9999.000	4
  09-Jan-2016 21:50:00	2.746	5.796	9999.000	4
  09-Jan-2016 22:00:00	2.906	5.956	9999.000	4
  09-Jan-2016 22:10:00	2.988	6.038	9999.000	4
  09-Jan-2016 22:20:00	3.029	6.079	9999.000	4
  09-Jan-2016 22:30:00	3.089	6.139	9999.000	4
  09-Jan-2016 22:40:00	3.069	6.119	9999.000	4
  09-Jan-2016 22:50:00	2.998	6.048	9999.000	4
  09-Jan-2016 23:00:00	3.060	6.110	9999.000	4
  09-Jan-2016 23:10:00	3.128	6.178	9999.000	4
  09-Jan-2016 23:20:00	3.158	6.208	9999.000	4
  09-Jan-2016 23:30:00	3.143	6.193	9999.000	4
  09-Jan-2016 23:40:00	2.955	6.005	9999.000	4
  09-Jan-2016 23:50:00	2.765	5.815	9999.000	4
  10-Jan-2016 00:00:00	2.645	5.695	9999.000	4
  10-Jan-2016 00:10:00	2.603	5.653	  0.363	2
  10-Jan-2016 00:20:00	2.615	5.665	  0.475	2
  10-Jan-2016 00:30:00	2.477	5.527	  0.457	2
  10-Jan-2016 00:40:00	2.342	5.392	  0.452	2
  10-Jan-2016 00:50:00	2.154	5.204	  0.414	2
  10-Jan-2016 01:00:00	1.950	5.000	  0.380	2
  10-Jan-2016 01:10:00	1.742	4.792	  0.342	2
  10-Jan-2016 01:20:00	1.615	4.665	  0.405	2
  10-Jan-2016 01:30:00	1.447	4.497	  0.437	2
  10-Jan-2016 01:40:00	1.228	4.278	  0.418	2
  10-Jan-2016 01:50:00	1.035	4.085	  0.435	2
  10-Jan-2016 02:00:00	0.905	3.955	  0.515	2
  10-Jan-2016 02:10:00	0.668	3.718	  0.488	2
  10-Jan-2016 02:20:00	0.421	3.471	  0.441	2
  10-Jan-2016 02:30:00	0.211	3.261	  0.441	2
  10-Jan-2016 02:40:00	0.004	3.054	  0.434	2
  10-Jan-2016 02:50:00	-0.134	2.916	  0.496	2
  10-Jan-2016 03:00:00	-0.264	2.786	  0.556	2
  10-Jan-2016 03:10:00	-0.477	2.573	  0.523	2
  10-Jan-2016 03:20:00	-0.760	2.290	  0.410	2
  10-Jan-2016 03:30:00	-0.972	2.078	  0.358	2
  10-Jan-2016 03:40:00	-1.065	1.985	  0.415	2
  10-Jan-2016 03:50:00	-1.239	1.811	  0.361	2
  10-Jan-2016 04:00:00	-1.292	1.758	  0.428	2
  10-Jan-2016 04:10:00	-1.284	1.766	  0.526	2
  10-Jan-2016 04:20:00	-1.431	1.619	  0.459	2
  10-Jan-2016 04:30:00	-1.507	1.543	  0.443	2
  10-Jan-2016 04:40:00	-1.624	1.426	  0.376	2
  10-Jan-2016 04:50:00	-1.631	1.419	  0.399	2
  10-Jan-2016 05:00:00	-1.557	1.493	  0.483	2
  10-Jan-2016 05:10:00	-1.547	1.503	  0.483	2
  10-Jan-2016 05:20:00	-1.552	1.498	  0.448	2
  10-Jan-2016 05:30:00	-1.473	1.577	  0.487	2
  10-Jan-2016 05:40:00	-1.452	1.598	  0.438	2
  10-Jan-2016 05:50:00	-1.405	1.645	  0.415	2
  10-Jan-2016 06:00:00	-1.388	1.662	  0.342	2
  10-Jan-2016 06:10:00	-1.259	1.791	  0.371	2
  10-Jan-2016 06:20:00	-1.154	1.896	  0.376	2
  10-Jan-2016 06:30:00	-1.101	1.949	  0.329	2
  10-Jan-2016 06:40:00	-1.037	2.013	  0.283	2
  10-Jan-2016 06:50:00	-0.931	2.119	  0.279	2
  10-Jan-2016 07:00:00	-0.809	2.241	  0.291	2
  10-Jan-2016 07:10:00	-0.678	2.372	  0.302	2
  10-Jan-2016 07:20:00	-0.543	2.507	  0.317	2
  10-Jan-2016 07:30:00	-0.373	2.677	  0.347	2
  10-Jan-2016 07:40:00	-0.219	2.831	  0.351	2
  10-Jan-2016 07:50:00	-0.018	3.032	  0.392	2
  10-Jan-2016 08:00:00	0.228	3.278	  0.448	2
  10-Jan-2016 08:10:00	0.423	3.473	  0.453	2
  10-Jan-2016 08:20:00	0.584	3.634	  0.414	2
  10-Jan-2016 08:30:00	0.810	3.860	  0.430	2
  10-Jan-2016 08:40:00	1.008	4.058	  0.408	2
  10-Jan-2016 08:50:00	1.238	4.288	  0.428	2
  10-Jan-2016 09:00:00	1.444	4.494	  0.424	2
  10-Jan-2016 09:10:00	1.684	4.734	  0.454	2
  10-Jan-2016 09:20:00	1.953	5.003	  0.523	2
  10-Jan-2016 09:30:00	2.124	5.174	  0.504	2
  10-Jan-2016 09:40:00	2.276	5.326	  0.476	2
  10-Jan-2016 09:50:00	2.404	5.454	  0.434	2
  10-Jan-2016 10:00:00	2.501	5.551	  0.371	2
  10-Jan-2016 10:10:00	2.609	5.659	  0.339	2
  10-Jan-2016 10:20:00	2.667	5.717	  0.267	2
  10-Jan-2016 10:30:00	2.670	5.720	  0.170	2
  10-Jan-2016 10:40:00	2.798	5.848	  0.218	2
  10-Jan-2016 10:50:00	2.841	5.891	  0.201	2
  10-Jan-2016 11:00:00	2.867	5.917	  0.187	2
  10-Jan-2016 11:10:00	2.866	5.916	  0.166	2
  10-Jan-2016 11:20:00	2.875	5.925	  0.185	2
  10-Jan-2016 11:30:00	2.866	5.916	  0.186	2
  10-Jan-2016 11:40:00	2.892	5.942	  0.252	2
  10-Jan-2016 11:50:00	2.811	5.861	  0.211	2
  10-Jan-2016 12:00:00	2.751	5.801	  0.211	2
  10-Jan-2016 12:10:00	2.699	5.749	  0.229	2
  10-Jan-2016 12:20:00	2.529	5.579	  0.139	2
  10-Jan-2016 12:30:00	2.487	5.537	  0.187	2
  10-Jan-2016 12:40:00	2.321	5.371	  0.131	2
  10-Jan-2016 12:50:00	2.185	5.235	  0.125	2
  10-Jan-2016 13:00:00	2.074	5.124	  0.154	2
  10-Jan-2016 13:10:00	1.882	4.932	  0.132	2
  10-Jan-2016 13:20:00	1.680	4.730	  0.110	2
  10-Jan-2016 13:30:00	1.485	4.535	  0.105	2
  10-Jan-2016 13:40:00	1.297	4.347	  0.117	2
  10-Jan-2016 13:50:00	1.118	4.168	  0.148	2
  10-Jan-2016 14:00:00	0.952	4.002	  0.202	2
  10-Jan-2016 14:10:00	0.800	3.850	  0.270	2
  10-Jan-2016 14:20:00	0.476	3.526	  0.156	2
  10-Jan-2016 14:30:00	0.257	3.307	  0.157	2
  10-Jan-2016 14:40:00	0.044	3.094	  0.164	2
  10-Jan-2016 14:50:00	-0.152	2.898	  0.178	2
  10-Jan-2016 15:00:00	-0.341	2.709	  0.199	2
  10-Jan-2016 15:10:00	-0.555	2.495	  0.195	2
  10-Jan-2016 15:20:00	-0.724	2.326	  0.226	2
  10-Jan-2016 15:30:00	-0.861	2.189	  0.279	2
  10-Jan-2016 15:40:00	-1.073	1.977	  0.247	2
  10-Jan-2016 15:50:00	-1.229	1.821	  0.261	2
  10-Jan-2016 16:00:00	-1.384	1.666	  0.256	2
  10-Jan-2016 16:10:00	-1.618	1.432	  0.162	2
  10-Jan-2016 16:20:00	-1.730	1.320	  0.170	2
  10-Jan-2016 16:30:00	-1.806	1.244	  0.194	2
  10-Jan-2016 16:40:00	-1.868	1.182	  0.222	2
  10-Jan-2016 16:50:00	-1.859	1.191	  0.301	2
  10-Jan-2016 17:00:00	-1.917	1.133	  0.293	2
  10-Jan-2016 17:10:00	-1.994	1.056	  0.246	2
  10-Jan-2016 17:20:00	-2.015	1.035	  0.245	2
  10-Jan-2016 17:30:00	-2.077	0.973	  0.173	2
  10-Jan-2016 17:40:00	-1.991	1.059	  0.229	2
  10-Jan-2016 17:50:00	-1.976	1.074	  0.204	2
  10-Jan-2016 18:00:00	-1.905	1.145	  0.215	2
  10-Jan-2016 18:10:00	-1.862	1.188	  0.178	2
  10-Jan-2016 18:20:00	-1.746	1.304	  0.204	2
  10-Jan-2016 18:30:00	-1.647	1.403	  0.203	2
  10-Jan-2016 18:40:00	-1.510	1.540	  0.230	2
  10-Jan-2016 18:50:00	-1.410	1.640	  0.230	2
  10-Jan-2016 19:00:00	-1.313	1.737	  0.217	2
  10-Jan-2016 19:10:00	-1.202	1.848	  0.218	2
  10-Jan-2016 19:20:00	-1.080	1.970	  0.230	2
  10-Jan-2016 19:30:00	-0.941	2.109	  0.259	2
  10-Jan-2016 19:40:00	-0.759	2.291	  0.311	2
  10-Jan-2016 19:50:00	-0.572	2.478	  0.358	2
  10-Jan-2016 20:00:00	-0.417	2.633	  0.363	2
  10-Jan-2016 20:10:00	-0.243	2.807	  0.377	2
  10-Jan-2016 20:20:00	-0.032	3.018	  0.398	2
  10-Jan-2016 20:30:00	0.213	3.263	  0.453	2
  10-Jan-2016 20:40:00	0.437	3.487	  0.467	2
  10-Jan-2016 20:50:00	0.653	3.703	  0.463	2
  10-Jan-2016 21:00:00	0.876	3.926	  0.466	2
  10-Jan-2016 21:10:00	1.061	4.111	  0.431	2
  10-Jan-2016 21:20:00	1.257	4.307	  0.407	2
  10-Jan-2016 21:30:00	1.418	4.468	  0.348	2
  10-Jan-2016 21:40:00	1.728	4.778	  0.448	2
  10-Jan-2016 21:50:00	1.908	4.958	  0.428	2
  10-Jan-2016 22:00:00	2.134	5.184	  0.464	2
  10-Jan-2016 22:10:00	2.320	5.370	  0.460	2
  10-Jan-2016 22:20:00	2.471	5.521	  0.441	2
  10-Jan-2016 22:30:00	2.649	5.699	  0.469	2
  10-Jan-2016 22:40:00	2.786	5.836	  0.466	2
  10-Jan-2016 22:50:00	2.897	5.947	  0.457	2
  10-Jan-2016 23:00:00	2.914	5.964	  0.374	2
  10-Jan-2016 23:10:00	2.977	6.027	  0.367	2
  10-Jan-2016 23:20:00	3.041	6.091	  0.381	2
  10-Jan-2016 23:30:00	3.020	6.070	  0.330	2
  10-Jan-2016 23:40:00	3.063	6.113	  0.363	2
  10-Jan-2016 23:50:00	3.045	6.095	  0.355	2
  11-Jan-2016 00:00:00	2.980	6.030	  0.310	2
  11-Jan-2016 00:10:00	2.977	6.027	  0.337	2
  11-Jan-2016 00:20:00	2.949	5.999	  0.349	2
  11-Jan-2016 00:30:00	2.872	5.922	  0.332	2
  11-Jan-2016 00:40:00	2.801	5.851	  0.331	2
  11-Jan-2016 00:50:00	2.719	5.769	  0.329	2
  11-Jan-2016 01:00:00	2.593	5.643	  0.303	2
  11-Jan-2016 01:10:00	2.452	5.502	  0.292	2
  11-Jan-2016 01:20:00	2.298	5.348	  0.278	2
  11-Jan-2016 01:30:00	2.139	5.189	  0.279	2
  11-Jan-2016 01:40:00	1.930	4.980	  0.250	2
  11-Jan-2016 01:50:00	1.749	4.799	  0.259	2
  11-Jan-2016 02:00:00	1.522	4.572	  0.242	2
  11-Jan-2016 02:10:00	1.337	4.387	  0.267	2
  11-Jan-2016 02:20:00	1.110	4.160	  0.260	2
  11-Jan-2016 02:30:00	0.965	4.015	  0.335	2
  11-Jan-2016 02:40:00	0.705	3.755	  0.295	2
  11-Jan-2016 02:50:00	0.484	3.534	  0.284	2
  11-Jan-2016 03:00:00	0.331	3.381	  0.351	2
  11-Jan-2016 03:10:00	0.125	3.175	  0.365	2
  11-Jan-2016 03:20:00	-0.113	2.937	  0.337	2
  11-Jan-2016 03:30:00	-0.296	2.754	  0.364	2
  11-Jan-2016 03:40:00	-0.467	2.583	  0.393	2
  11-Jan-2016 03:50:00	-0.624	2.426	  0.426	2
  11-Jan-2016 04:00:00	-0.800	2.250	  0.430	2
  11-Jan-2016 04:10:00	-0.983	2.067	  0.417	2
  11-Jan-2016 04:20:00	-1.206	1.844	  0.354	2
  11-Jan-2016 04:30:00	-1.337	1.713	  0.363	2
  11-Jan-2016 04:40:00	-1.452	1.598	  0.368	2
  11-Jan-2016 04:50:00	-1.540	1.510	  0.380	2
  11-Jan-2016 05:00:00	-1.677	1.373	  0.333	2
  11-Jan-2016 05:10:00	-1.687	1.363	  0.393	2
  11-Jan-2016 05:20:00	-1.756	1.294	  0.374	2
  11-Jan-2016 05:30:00	-1.812	1.238	  0.348	2
  11-Jan-2016 05:40:00	-1.894	1.156	  0.276	2
  11-Jan-2016 05:50:00	-1.880	1.170	  0.280	2
  11-Jan-2016 06:00:00	-1.808	1.242	  0.322	2
  11-Jan-2016 06:10:00	-1.804	1.246	  0.276	2
  11-Jan-2016 06:20:00	-1.765	1.285	  0.255	2
  11-Jan-2016 06:30:00	-1.595	1.455	  0.335	2
  11-Jan-2016 06:40:00	-1.551	1.499	  0.289	2
  11-Jan-2016 06:50:00	-1.347	1.703	  0.383	2
  11-Jan-2016 07:00:00	-1.278	1.772	  0.342	2
  11-Jan-2016 07:10:00	-1.175	1.875	  0.335	2
  11-Jan-2016 07:20:00	-1.040	2.010	  0.360	2
  11-Jan-2016 07:30:00	-0.936	2.114	  0.354	2
  11-Jan-2016 07:40:00	-0.818	2.232	  0.352	2
  11-Jan-2016 07:50:00	-0.665	2.385	  0.395	2
  11-Jan-2016 08:00:00	-0.571	2.479	  0.359	2
  11-Jan-2016 08:10:00	-0.420	2.630	  0.370	2
  11-Jan-2016 08:20:00	-0.259	2.791	  0.381	2
  11-Jan-2016 08:30:00	-0.123	2.927	  0.347	2
  11-Jan-2016 08:40:00	0.096	3.146	  0.386	2
  11-Jan-2016 08:50:00	0.333	3.383	  0.423	2
  11-Jan-2016 09:00:00	0.560	3.610	  0.430	2
  11-Jan-2016 09:10:00	0.810	3.860	  0.460	2
  11-Jan-2016 09:20:00	1.055	4.105	  0.485	2
  11-Jan-2016 09:30:00	1.310	4.360	  0.520	2
  11-Jan-2016 09:40:00	1.548	4.598	  0.528	2
  11-Jan-2016 09:50:00	1.776	4.826	  0.546	2
  11-Jan-2016 10:00:00	1.973	5.023	  0.533	2
  11-Jan-2016 10:10:00	2.123	5.173	  0.483	2
  11-Jan-2016 10:20:00	2.421	5.471	  0.591	2
  11-Jan-2016 10:30:00	2.560	5.610	  0.550	2
  11-Jan-2016 10:40:00	2.705	5.755	  0.525	2
  11-Jan-2016 10:50:00	2.803	5.853	  0.473	2
  11-Jan-2016 11:00:00	2.965	6.015	  0.505	2
